Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
male,25,25-30,US,Kentucky- United States,321.5,57.5,41.28,19.2,17.4,323,60,41.09,19.2,19.81,255.5,14.19,11.88,257.5,14.14,12.12,451,449,78,70.45,41.94,24.01,25.45,448,446,79,69.99,41.97,24.03,25.02,388.5,72,21.63,29.26,388,74,22.26,27.01,273.5,156,157,46.09,45.86
male,25,25-30,US,Kentucky- United States,292,50,41.24,16.51,15.57,291,51,41.79,18.41,17.53,233,11.67,11.01,232,11.8,9.53,409.5,405.5,74.5,65.62,40.62,20.66,23.96,404,399,74,64.21,40.74,21.04,22.55,340,69,18.14,24.42,338,67,18.97,23.2,243.5,148,147,46.26,46.22
male,25,25-30,US,Kentucky- United States,,56.5,,19.55,18.22,322.5,58,45.1,22.49,19.68,238.5,12.99,10.38,241,12.79,11.41,424,423,77.5,66.61,43.61,24.25,26.88,420,418,77,65.8,42.74,24.29,27.06,357,,19.35,28.44,356,69.5,20.44,27.65,266,148,149,49.58,48.39
male,25,25-30,US,Kentucky- United States,301,51,41.02,19.52,15.76,308.5,53,42.21,21.18,17.49,238,12.57,9.73,239,13.12,10.59,407,401.5,74.5,66.86,40.12,23.03,24.87,401.5,399,74,64.81,40.22,23.37,26.03,339,67,19.24,26.75,337.5,66.5,19.55,25.15,251,139,137,43.8,42.7
male,25,25-30,US,Kentucky- United States,309,56,42.2,16.09,16.44,313.5,56.5,42.43,19.07,18.07,233,10.71,9.89,235,11.53,10.73,430,426,71.5,63.14,40.41,24.25,23.92,429.5,424,72.5,65.05,40.48,25.07,24.19,370,67,19.78,26.83,371,68,22.11,26.35,256,140,139,44.75,44.81
male,25,25-30,US,Kentucky- United States,305.5,51,41.33,18.52,17.04,304,,41.7,19.83,18.97,239,13.63,12.56,236,13.54,12.77,430.5,426.5,74,66.66,42.42,22.53,28.45,432,430.5,75,66.91,41.78,22.98,27.48,366,70,21.58,27.05,360,70,23.47,27.87,251,143,141,47.46,47.07
female,25,25-30,US,Alaska- United States,,,,,,275,,,17.01,17.73,197.5,11.81,9.49,195,12.06,9.24,376,374,67.5,56.88,38.68,22.71,21.86,378,374,,56.96,38.04,23.73,25.23,288,62,18.75,23.25,287,62,19.02,21.54,246.5,149,150,44.79,44.49
female,25,25-30,US,Alaska- United States,278,54,39.2,20.42,19.93,284,55,39.98,20.2,19.98,205,14.31,10.01,208,13.29,9.81,398,394.5,73,63.53,42.19,25.29,30.33,394,392,69,60.12,41.79,24.17,28.23,317,66.5,19.79,24.18,320,65,19.42,23.35,252.5,146,145,47.15,47.36
female,25,25-30,US,Arizona- United States,,,,,,275.5,50,36.88,18.08,17.66,,,,,,,392,385,69,59.34,40.31,21.99,23.7,393,386,69,59.19,39.76,22.91,24.56,320,63,20.97,25.48,317.5,63,21.02,23.17,254.5,144,142,45.73,46.15
female,25,25-30,US,Utah- United States,280,49,36.01,15.78,16.1,,,,,,214.5,11.32,9.79,,,,391,388,66,55.89,37.34,21.54,25.31,,,,,,,,,,,,,,,,237,128,131,41.61,42.7
female,25,25-30,US,Washington- United States,268.5,50.5,34.85,18.61,18.8,277,52.5,36.88,18.61,20.42,213,12.39,9.41,215.5,13.78,10.08,389,383,68,57.06,36.83,22.42,24.36,388,381,66,55.26,37.66,21.16,23.99,,,,,313,,18.2,23.28,252.5,139,140,42.21,44.16
female,25,25-30,US,Hawaii- United States,,,,,,283,51,37.14,16.33,15.37,214,11.76,9.5,214.5,12.61,9.18,389,387,65,55.71,36.78,21.41,22.68,389,383,67,56.85,36.15,21.02,23.1,339,60,18.75,26.03,335,59.5,17.45,24.27,,,,,
female,25,25-30,US,Ohio- United States,309,52,38.33,19.23,17.31,,,,,,242,12.2,10.76,,,,433,425,71,60.44,40.83,23.07,27.45,431,420,70,60.44,40.44,24.22,26.77,348,66,21.1,27.2,360,66,21.19,23.74,249,,149,46.45,46.28
female,25,25,US,Ohio- United States,294.5,54,42.87,17.11,18.3,304,56.5,42.81,17.76,19.03,203,13.63,10.04,214.5,14.27,9.68,414.5,409,74,62.01,41.77,22.83,22.34,411.5,406.5,74.5,63.24,40.93,23.41,23.89,308,66,19.29,22.22,305,64,19.67,20.81,272,147,146,46.43,45.98
female,25,25,US,Ohio- United States,296,56,41.51,19.47,20.74,299,55,41.14,19.54,22.22,213,15.53,11.21,214.5,15.38,10.96,410,403,73.5,63.46,42.1,25.18,25.39,411,406,73,63.55,43.21,23.73,25.72,321,67,21.2,25.36,321,67,21.44,25.5,246.5,153,150,47.09,48.81
female,25,25+,US,Ohio- United States,316,58.5,44.89,21.03,20.9,321,61,45.41,21.6,21.35,,,,,,,444,438,72,65.84,44.06,27.71,27.27,,,73,66.91,,,,,,,,380,73,21.15,26.5,259,,,,
female,25,25-30,US,Ohio- United States,302.5,55.5,40.07,19.65,18.89,303,57.5,38.93,19.76,19.36,250,14.24,11.22,257.5,13.29,12.09,432.5,431,72,65.31,43.18,22.87,24.23,431,429,72,66.21,43.52,23.67,25.98,362,70,19.56,27.2,,,,,258,145,,48.8,
female,25,25-30,US,Alaska- United States,281,54,38.66,18.03,18.82,280.5,52,38.79,18.44,18.05,199.5,13.47,10.68,200,14.1,11.02,375.5,373.5,65,56.42,38.84,24.09,24.59,379,377.5,67,58.57,39.75,24.9,26.67,298,60,19.33,24.5,296.5,65,20.31,23.99,264.5,144,143,44.68,44.85
female,25,25-30,US,Alaska- United States,295,54,39.18,20.28,19.58,289,54,39.97,20.64,22.24,210,12.78,10.58,207.5,14.33,10.11,398.5,394,72,63.64,43.19,25.61,25.4,396,392.5,72,63.59,44.14,25.72,28.32,314,66,19.85,25.92,308,67,19.96,24.8,284,158,161,48.08,49.14
female,25,25-30,US,Illinois- United States,288,52.5,36.83,16.7,16.29,295,53,36.66,16.73,17.73,227,10.95,9.89,235,11.65,9.77,405,398,66,57.11,36.34,21.83,21.44,405.5,400,67,58.77,36.09,22.7,22.56,349.5,62.5,18.3,23.46,348,61,19.95,22.13,252,135,136,41.35,42.26
female,25,25-30,US,New Mexico- United States,289.5,51,37.56,21.71,16.83,298,52,37.59,22.83,18.42,232.5,12.59,10.55,239,14.43,11.33,417,413.5,69,59.51,39.23,24.26,25.3,413,411,70.5,62.21,39.72,24.22,26.89,341,64,18.64,24.17,343,65,19.3,21.79,279,144,139,45.85,45.05
female,25,25-30,US,New Mexico- United States,282.5,52,38.01,20.48,18.19,285.5,52.5,37.91,21.57,18.25,224,11.86,9.36,227,13.25,10.15,413.5,410.5,69,59.68,40.72,21.52,22.48,417,414,70.5,61.2,40.49,22.21,23.08,340,63,19.04,20.63,342.5,63,18.8,22.34,261,146,145,46.49,45.99
female,25,25-30,US,New Mexico- United States,273,49,35.85,18.29,16.52,278,52,35.56,19.46,16.77,209,9.67,9.03,215,12.85,9.29,381,376,65,54.49,35.38,19.67,21.54,379,374,65,54.96,36.78,19.43,22.76,314,58,17.86,19.77,,,,,228.5,131,133,41.11,41.87
female,25,25-30,US,New Mexico- United States,303,54,39.57,21.58,17.83,311,53,39.29,22.9,19.81,223,13.41,10.67,232,13.85,10.82,422,417,72,62.13,41.39,25.25,29.18,423.5,417,72,62.05,41.25,22.65,28.54,345,66,22.18,26.52,349,67,21.72,23.81,278,143,141,46.84,46.25
female,25,25-30,US,New Mexico- United States,304,52,39.62,19.88,17.35,309,53,39.19,20.61,17.07,229,12.15,11.19,229,12.66,11.15,428,424,71,60.13,39.68,22.88,27.68,428,424,71,60.26,40.27,21.45,28.46,366,63,20.72,23.76,367,64,20.66,24.07,247,141,140,44.65,45.44
female,25,25-30,US,New Mexico- United States,282.5,47,35.79,19.9,19.37,286,48,35.36,20.11,20.05,209,10.75,9.71,210.5,11.64,10.27,394.5,392,70,60.24,35.97,22.85,21.05,396,392.5,71,61.68,35.63,21.58,22.97,317,63,19.72,22.26,322,64,20.67,21.43,246,134,136,41.56,41.65
female,25,25-30,US,South Dakota- United States,277,49,38.28,17.65,17.31,287,49,38.78,19.23,18.26,222,11.72,9.51,222,12.45,9.75,404,400,75,63.49,38.64,24.58,24.78,403,401,74,63.76,39.85,23.44,24.58,337,67,19.58,25.41,332.5,67,19.58,24.96,257,142,145,44.43,46.74
female,25,25-30,US,South Dakota- United States,278,55,41.22,18.65,17.88,282.5,57,41.56,19.58,20.65,217,14.53,10.69,222,14.5,11.12,401,393,72.5,64.22,43.2,24.34,26.63,399,396,73.5,64.2,43.51,24.45,26.42,329,68,21.02,25.9,325,67,21.54,25.55,261,143,141,48.8,49.9
female,25,25-30,US,South Dakota- United States,,,,,,314,55,41.6,21.57,20.58,247,14.36,11.15,251,14.55,11.35,426.5,419.5,74.5,63.44,43.15,24.96,28.26,426,420.5,73.5,64.7,43.21,24.29,28.19,365.5,66,22.18,26.17,366,68,22.49,25.18,282,,,48.57,48.25
female,25,25-30,US,South Dakota- United States,,,,,,,,,,,,,,,,,423.5,416,74,66.43,44.77,24.3,29.02,427,420,74,65.06,45.1,24.42,29.85,348,68,22.25,26.3,355,69,23,26.21,278,158,157,49.93,51.88
female,25,25-30,US,South Dakota- United States,287,52,39.8,17.13,17.77,297,52,38.93,17.09,18.94,223,12.23,10.3,227,11.58,10.08,415.5,411,72,63.17,41.57,24.79,25.25,409,403,70.5,62.77,40.71,23.15,25.56,331,65,19.41,25.07,328,66,21.73,22.43,245,,140,,47.06
female,25,25-30,US,South Dakota- United States,303,49.5,40.11,19.28,18.99,312,49,39.21,17.95,21,233,14.68,11.41,236,13.9,11.44,419,414,72,61.61,40.19,23.68,26.14,420.5,413,73,64.54,41.7,22.46,26.74,354,,22.6,24.35,358,68,23.52,24.7,251.5,151,146,45.25,46.28
female,25,25-30,US,South Dakota- United States,,,,,,293,,39.45,17.73,19.22,226,11.29,9.85,226,11.06,9.87,392,491,76,68.49,41.88,24.6,24.9,393,390,76,66.55,38.99,23.85,25.55,340,73,20.41,27.93,338,71.5,25.54,27.35,252,141,140,46.78,45.74
female,25,25-30,US,Kentucky- United States,284.5,49.5,37.58,16.09,17.22,277,50,36.18,15.91,15.74,219,12.47,9.73,,11.61,9.56,389.5,383.5,70,59.6,38.78,21.43,22.68,384.5,380.5,69,58.93,38.81,21.45,21.62,,64,,,,,,,244.5,141,,46.19,42.68
female,25,25-30,US,Kentucky- United States,294.5,50,36.71,17.6,14.7,297,50,36.53,16.94,16.25,218,11.53,9.8,219,11.35,9.77,401,394.5,68,57.6,36.8,20.11,21.64,402,396,67,57.4,37.23,20.55,22.37,331,63,16.78,21.32,331.5,62.5,17.1,22.66,246,135,136,41.3,41.93
female,25,25-30,US,Kentucky- United States,281.5,45.5,36.3,15.38,14.77,284.5,47,34.93,15.51,16.98,212,10.13,9.05,213,9.89,8.67,380,377,65,56.85,37.28,21.16,22.76,385,381.5,65.5,56.09,36.75,20.77,22.41,332,58,16.45,22.62,332,61,17.32,22.28,249,138,141,42.46,40.84
female,25,25-30,US,Kentucky- United States,290,49,41.06,15.45,14.97,290,49,40.55,14.46,16.24,206.5,11,8.83,,,,397,391,68.5,57.72,39.89,22.85,21.23,391.5,386.5,68,59.62,39.97,23.01,20.71,318,63.5,17.5,21.58,319,62,18.03,21.69,251.5,130,133,44.13,43.44
female,25,25-30,US,Kentucky- United States,307,49.5,35.99,18.71,15.91,302,,36.06,19.04,17.14,227,10.98,10.27,224,11.09,9.85,411.5,407,61.5,56.28,34.77,21.73,23.48,410,407,,,35.16,22.21,22.59,340,58,19.27,21.53,344.5,,19.39,22.24,249.5,,,39.87,40.4
female,25,25-30,US,Kentucky- United States,311.5,53,39.53,17.87,16.27,,53.5,,,,235,12.85,10.18,234.5,13.52,10.32,414.5,411.5,68.5,59.4,39.1,24.7,24.6,417,415,69.5,61.59,38.69,24.61,26.12,356,65,19.57,23.64,355,66,20.83,24.02,270,151,147,44.72,44.59
female,25,25-30,US,Kentucky- United States,277,47.5,37.14,15.63,13.98,276,49,36.22,17.34,16.16,213.5,10.74,8.49,215,10.79,8.66,384,382.5,64.5,56.84,36.14,21.4,22.14,382,379,66,57.22,36.65,20.68,23.14,316.5,60.5,18.96,22.16,315,61.5,19.53,21.73,251.5,139,137,40.83,39.82
female,25,25-30,US,Kentucky- United States,289,52,39.25,17.44,13.7,295.5,52,38.47,17.94,16.55,209,11.3,9.95,213.5,12.31,10.07,402.5,395,69.5,60.13,39.76,21.39,21.65,396,391,,60,39.42,20.83,23.29,332,64.5,17.3,23.81,332,64,18.2,23.76,243.5,146,145,43.96,42.62
male,26,26,US,Ohio- United States,300.5,65,44.49,20.96,22.28,305,66.5,45.28,20.71,23.38,230,15.53,12.32,230.5,16.07,12.1,416,413,85.5,74.19,46.07,26.95,31.75,,,,,,,,369,76,25.12,28.72,367,77,24.31,27.07,251.5,158,162,51.78,52.59
male,26,26,US,Ohio- United States,299,59,42.32,18.53,20.99,308,61,43.98,19.35,22.06,227,14.2,11.24,228.5,13.99,12.27,436,430,77,67.07,44.09,26.46,25.69,426,423,76.5,67.81,42.91,25.13,26.17,328,70,19.29,25.6,328,70.5,22.12,23.34,255,143,143,50.05,49.2
male,27,27,US,Ohio- United States,301.5,57.5,41.09,19.91,20.47,305,59,42.66,19.25,23.44,229.5,14.27,11.98,236,15.25,12.37,410.5,408,76,65.6,43.1,25.61,26.9,411,409.5,76,66.11,43.4,27.34,27.2,342.5,69.5,21.51,25.84,346,69,23.2,24.18,242,145,143,48.04,49.21
male,27,27,US,Ohio- United States,352,64,49.01,26.05,24.01,359.5,64,49.98,25.98,25,256,19.67,13.6,258,19.39,13.84,485.5,477,82,72.58,48.89,29.76,28.37,479,475,82.5,73.19,48.49,28.4,29.33,374,76,24.49,26,375,76,26.19,25.67,284,173,178,54.69,54.06
male,27,27,US,Ohio- United States,351,62,49.98,18.24,20.05,357.5,62,51.56,19.09,22.13,264.5,12.99,11.17,269.5,15.12,11.6,510,505,90.5,78.61,50.03,25.91,29.48,507,503,90,78.18,49.75,26.56,28.85,393,80.5,21.94,29.11,396,80.5,24.11,28.04,282.5,168,167,55.25,55.02
female,28,28,US,Ohio- United States,300,53,41.56,18.43,17.87,303,54,40.7,18.4,19.46,219,14.4,10.27,222.5,14.09,9.97,404.5,399.5,72,62.45,43.22,24.35,26.02,,,,,,,,325,66,19.54,25.88,324,68,21.73,22.95,279,154,150,48.38,48.39
female,28,28,US,Ohio- United States,306.5,56.5,41.17,19.44,16.95,314.5,58,41.37,19.89,18.35,220,14.6,10.26,229,15.59,10.62,433,428,77,66.05,40.58,28.57,25.62,433,427,76.5,65.47,40.93,28.34,25.98,357,68,19.82,27.54,353,68,21.91,26.21,294,157,157,45.79,45.46
male,29,29,US,Ohio- United States,321.5,63,47.17,19.69,19.86,324.5,63,45.78,19.96,21.13,249,13.53,11.32,252,14.65,11.79,457.5,457,84,72.53,46.53,28.15,25.98,468,467.5,83.5,72.85,46.97,27.64,25.38,363,74.5,23.95,26.46,370,73.5,23.33,24.45,253,150,153,50.48,52.31
male,29,29,US,Ohio- United States,376,64,49.79,21.84,21.44,383,65.5,51.43,22.05,23.61,272,16.34,14.07,270.5,17.2,13.99,531,530,87,78.17,51.26,32.09,29.31,532.5,531,88,78.16,51.59,31.8,30.5,441,81,25.21,30.58,443,81.5,26.18,30.42,287,166,164,55.7,55.6
male,29,29,US,Ohio- United States,350,62.5,48.75,22.93,20.81,350,64,48.14,24.09,23.16,249,16.25,12.67,253,15.64,12.49,468,466,78.5,68.98,48.72,28.73,28.17,465,462.5,80,69.91,49.36,28.93,29.36,378.5,74,22.79,27.25,377,74,22.89,25.11,281,158.5,156,55.25,55.08
male,29,29,US,Ohio- United States,319,60,47.18,20.95,21.74,323,60,46.79,21.93,22.05,237.5,17.94,13.3,242,16.75,13.33,425,423,79.5,69.45,45.52,31.14,27.05,422,420,81.5,70.06,45.82,30.31,26.67,350,74,24.91,29.51,351,72,24.56,28.45,265,157,152,51.84,51.34
male,30,30-50,US,Alaska- United States,311,59,44.44,22.2,22.12,310,59.5,44.11,21.2,22.68,,,,221.5,17.26,11.03,415,410,75,67.34,43.95,27.64,28.85,415.5,410,77.5,67.35,44.17,27.18,28.39,330,73,21.72,26.96,331.5,73,21.07,25.36,,,,,
male,30,30-50,US,Alaska- United States,314.5,63,47.18,25.91,21.95,306.5,60,46.6,25.48,23.99,237,17.83,11.58,226,18.78,11.37,430,428,79,68.61,45.13,29.18,29.29,431,428,80,70.83,44.45,30.82,28.58,351,73,23.84,31.72,352,73,25.85,28.63,,,,,
male,30,30-40,US,Alaska- United States,318,,42.73,22.79,20.65,322,57,44.11,22.99,22.35,234,15.42,12.01,238,15.45,11.45,434.5,430.5,73,65.8,46.42,26.53,28.43,437,433,74,64.98,47.73,27.39,27.9,361,69,22.86,27.49,364,70,22.54,27.15,261,158,156,50.74,52.39
male,30,30-40,US,Alaska- United States,304.5,63.5,44.87,25.54,23.8,307,62,44.34,26.04,25.05,233,15.56,11.86,235,17.02,11.74,402.5,400.5,79,68.45,45.32,29.96,30.55,407,405,81,69.29,46.81,29.26,31.42,338,74.5,23.92,29.7,338,71,25.55,27.64,269,160,161,52.18,52.45
male,30,30-40,US,Alaska- United States,305,58.5,44.18,23.77,23.08,298,57,44,22.58,21.88,223,15.64,11.9,220.5,15.22,11.57,393,390.5,76,67.69,47.13,25.21,28.89,397,395,75,66.49,46.4,25.58,28.95,316,69,22.53,27.02,312.5,70,22.55,27.22,256,146,144,52.04,51.55
male,30,30-40,US,Alaska- United States,298,60.5,43.66,24.85,23.17,293,62,43.17,25.29,23.63,232,15.42,12.22,233,17.35,12.61,433.5,431,78.5,68.79,47.13,27.86,33.3,428,425,77,67.45,47,26.81,32.55,344,73,23.12,28.71,345,71,25.22,26.67,288,167,168,53.02,52.66
male,30,30-40,US,Alaska- United States,316,65.5,47.36,23.27,21.93,325,63.5,48.82,23.65,23.04,239,14.63,11.29,236.5,15.47,11.47,443.5,441,85.5,76.41,48.96,31.71,31.82,445,443,86,75.78,48.97,30.52,32.01,354,79,24.06,30.89,359.5,76,25.03,29.38,293,161,,54.89,55.04
male,30,30-40,US,Alaska- United States,292,59.5,42.92,22.08,21.62,299.5,56,41.85,23.15,21.93,218,15.49,10.97,213.5,15.01,10.86,414,410,77,67.96,43.46,27.74,30.15,418,410,76,66.6,42.8,26.24,29.74,345.5,74,20.67,30.29,347,72,22.55,27.14,268.5,149,146,48.62,47.24
male,30,30-40,US,Alaska- United States,306,56,42.79,20.39,20.13,309.5,53,41.9,18.98,19.28,233,13.16,10.9,,,,430,425,75.5,66.01,45.71,27.28,31.02,433.5,428,78.5,69.22,44.87,25.65,31.8,354,69,20.52,28.64,355,75,20,26.26,276,159,160,50.28,49.86
male,30,30-40,US,Alaska- United States,304.5,52,44.62,20.41,19.14,309,52.5,42.84,20.81,18.96,230,14.13,10.28,230.5,15.58,11.07,428,426,79,68.85,45.63,26.58,30.75,,,,,,,,355,75,24.13,28.58,,,,,260,,148,52.16,52.94
male,30,30-40,US,Alaska- United States,310,58,46.33,24.82,22.48,316,58.5,43.59,22.72,22.33,221.5,16.54,12.79,221,15.66,11.98,445,437.5,82,72.38,48.39,26.29,29.42,440.5,437,82,73.63,48.17,27.02,29.38,337,74.5,22.13,30.43,344,74,20.63,29.31,270.5,,156,53.88,54.39
male,30,30-40,US,Alaska- United States,304,63,48.76,22.46,21.97,308,63,48.36,23.28,23.3,236,13.75,11.23,235,14.18,11.5,438,436,83.5,72.15,49.48,27.73,31.69,434,432,84,74.58,50.66,26.76,31.39,350,78,22.99,27.91,351,78,21.87,25.26,273,159,162,54.87,55.96
male,30,30-40,US,Alaska- United States,281,59,40.92,19.81,18.55,288.5,59,41.1,19.77,19.6,219,13.91,9.86,220.5,13.24,10.38,418.5,411,74,63.25,43.99,25.71,30.77,423,415.5,73.5,63.96,44.31,24.87,29.34,339,67,24.34,28.16,339,70,24.29,27.13,281,152,152,49.62,50.04
male,30,30-40,US,Alaska- United States,309,59.5,46.18,22.37,23.06,315,58,45.65,22.68,22.95,239.5,15.1,12.17,240.5,16.9,12.2,445,443.5,81.5,72.61,47.03,28.32,36.22,446,444,81,71.82,47.55,28.42,35.42,362,75,23.69,30.22,363,77,23.64,28.62,281.5,159,160,51.45,52.22
male,30,30-40,US,Alaska- United States,318,59,46.5,22.05,21.62,327,60,48.91,22.16,23.45,231,16.62,11.76,235,15.83,11.71,447,442,87,76.4,49.48,27.72,31.97,448,442,86,76.98,48.98,28.91,34.97,378,78,23.24,29.12,381.5,80.5,24.44,27.59,294,167,170,53.99,53.98
male,30,30-40,US,Alaska- United States,340,63,52,24.71,25.37,344,63,50.35,24.72,25.06,253,15.75,11.88,247,16.98,12.63,494,491.5,88,77.45,55.38,27.85,35.04,494,492,88,77.1,55.83,29.16,35.29,403,77,24.05,28.59,397,78,25.21,27.72,279,168,,58.74,60.49
male,30,30-40,US,Arizona- United States,294,51,38.25,18.94,17.36,297,53,39.16,18.89,18.41,230.5,11.29,10.11,231,11.05,9.83,402,399,71,60.95,42.37,22.58,24.85,398.5,394.5,72,61.41,41.99,22.24,24.39,339,66,21.66,25.9,340,67,21.84,24.53,251.5,141,145,46.77,46.1
male,30,30-40,US,Arizona- United States,292.5,59,43.17,19.34,17.28,296.5,60,43.71,18.43,18.69,226,11.34,10.44,229,11.83,10.62,419,412,79.5,68.26,44.13,22.88,24.93,419,410,80,69.15,44.41,24.24,25.18,342,72,22.26,29.69,341,72,21.73,27,256.5,156,154,49.93,50.52
male,30,30-40,US,Arizona- United States,,,,,,306,63,45.63,20.79,20.45,,,,242,12.74,11.24,420,416,81,69.66,43.56,25.98,28.73,419,412,79,68.66,43.46,24.06,27.96,365,,23.66,30.16,362,71,23.4,27.93,260.5,154,153,49.31,48.4
male,30,30-40,US,Arizona- United States,,,,,,302,56,40.23,18.78,20.06,236.5,11.25,10.36,239,11.76,10.64,429,427,72,61.25,39.21,23.56,25.63,427,424,72,61.23,38.83,22.83,26.98,360,64,20.81,27.78,378,65,24.85,26.72,238,136,138,44.7,42.62
male,30,30-40,US,Arizona- United States,,,,,,306,57,42.68,19.42,18.22,,,,245,11.86,10.74,436,430,76.5,66.15,41.7,21.47,29.03,436,430,78,67.1,42.02,21.71,27.94,371,69,19.78,30.75,372.5,71,21.87,27.27,251,,,47.51,47.5
male,30,30-40,US,Arizona- United States,337,58.5,47.06,19.96,19.18,336.5,60.5,46.26,20.97,21.21,257,12.64,11.54,259.5,13.04,11.98,465,459,83,71.28,47.52,25.94,27.97,461,453,83,72.8,47.22,24.25,28.73,390,75.5,23.9,31.2,393,77,24.34,28.16,260,152,153,53.5,51.79
male,30,30-40,US,Arizona- United States,295,57.5,40.91,20.58,19.13,290.5,58,41.97,22.26,20.21,231,13.22,10.6,231,13.57,10.85,390,388,76,66.62,41.59,25.1,26.41,395.5,392,75.5,64.94,43.36,24.95,27.11,349,71,24.48,30.49,347,69,25.11,27.34,264.5,140,141,46.38,48.77
male,30,30-40,US,Arizona- United States,328,63,44.8,21.73,17.43,330.5,63,45.88,21.96,19.67,269,14.4,11.11,269,14.02,10.85,458.5,455,83,72.64,46.88,25,30.44,453,450,83,72.65,46.14,25.31,29.55,390,74,24.11,28.33,390,73,24.39,27.59,284,158,160,52.01,51.63
male,30,30-40,US,Arizona- United States,321,61.5,44.58,21.1,20.45,321,62,45.53,20.42,20.82,251.5,15.61,11.32,253,13.69,11.52,446,445,81,69.71,47.72,28.35,30.82,441,437,82,70.3,46.33,27.01,31.53,389,75,24.83,32.22,388,73,25.18,27.91,280,153,,53.14,51.02
male,30,30-40,US,Arkansas- United States,326.5,59,45.65,23.44,21.83,328,59.5,44.58,24.63,22.69,258.5,18.27,15,261,19.81,15.32,453,450,83.5,74.58,47.15,30.18,32.75,441,438,83,72.55,46.46,29.51,32.7,382,80.5,26.82,37.94,380,79,26.73,33.8,296,164,162,53,51.5
male,30,30-40,US,Colorado- United States,294,57.5,42,19.31,17.34,294,58,43.5,20.15,20.87,228,14.77,10.18,225.5,14.26,12.12,,,,,,,,,,,,,,,,,,,,,,,257,142,145,47.62,47.61
male,30,30-40,US,Utah- United States,,,,,,285.5,53,36.8,19.01,18.14,,,,,,,440.5,436,79.5,68.87,44.5,26.27,28.09,438,432.5,80,68.22,44.13,22.04,27.84,379,71,21.15,26.67,376,71,23.25,28.38,270,,151,,49.28
male,30,30-40,US,Utah- United States,323,60,43.97,19.99,17.85,317.5,63,43.48,20.96,20.23,243,13.64,11.63,242,13.5,12.17,,,,,,,,,,,,,,,,,,,,,,,264,155,156,49.08,50.1
male,30,30-40,US,Utah- United States,287.5,52,40.43,19.56,17.15,293,53,40.51,18.58,18.04,222,13.35,9.58,225,13.27,10.07,421,415.5,69,58.1,38.08,21.22,25.29,420,416,67,56.93,37.69,20.77,24.53,350,66,21.27,23.58,346,64,20.48,23.54,246,136,138,43.59,42.4
male,30,30-40,US,Utah- United States,,,46.77,,,,,49.26,,,,,,265.5,15.64,12.39,464,458,85.5,73.31,48.45,29.21,29.87,,,,,,,,404,74.5,25.83,28.5,,,,,284,159,160,52.04,53.81
male,30,30-40,US,Utah- United States,318,58,42.4,20.43,19.73,314,58,43.19,22.04,21.52,,,,249,12.84,12.61,443,442,77,66.29,42.52,23.72,30.23,442.5,441,78.5,68.59,42.15,23.45,30.31,386,70,22.82,31.05,388,70,22.51,27.98,248.5,141,142,47.75,48.06
male,30,30-40,US,Utah- United States,288.5,49,36.35,17.93,18.93,290.5,51,35.91,17.91,19.08,212,13.46,10.32,,,,409,406,68.5,60.38,39.51,23.24,27.6,409,405,69,60.41,39.3,23.27,27.41,334,64.5,19.97,25.05,335,62,21.57,24.43,257,136,135,45.18,46.2
male,30,30-40,US,Utah- United States,310.5,57,43.32,18.77,17.88,,,,,,248,11.45,10.06,249,12.28,11.37,443,441,81,70.98,43.63,22.67,29.03,,,,,,,,371,72,22.46,30.87,,,,,274,150,,47.56,48.87
male,30,30-40,US,Utah- United States,304,56.5,41.03,19.34,17.67,303,58,44.73,22.31,20.44,243,12.32,10.55,240.5,12.75,11.11,430,428,82,70.24,44.41,24.29,30.47,426.5,421.5,82.5,69.89,43.16,24.75,31.72,365.5,72.5,25.16,30.67,364,75.5,23.85,29.41,282,,,48.61,47.98
male,30,30-40,US,Utah- United States,309,58.5,45.24,20.74,18.92,310.5,59.5,45.7,22.22,20.06,243,13.04,10.61,242,12.65,10.69,437.5,435.5,82,70.56,44.7,25.32,29.52,432,431,82,70.16,44.8,26.24,30.47,374,72,22.4,32.35,370,72,22.47,32.27,284,155,155,48.75,49.64
male,30,30-40,US,Utah- United States,305.5,53.5,40.6,18.91,18.54,,,,,,234,12.2,10.97,,,,431,428.5,74,64.88,41,25.61,28.3,431.5,428,73,64.69,40.62,25.71,27.63,350,70,22.89,27.33,355,68,22.77,27.08,252,145,147,47,46.15
male,30,30-40,US,Washington- United States,274,52,39,18.8,15.81,277.5,55,39.39,19.03,18.06,,,,200,13.36,9.82,384,381,70.5,60.08,41.04,26.08,25.55,,,,,,,,305,64.5,20.57,24.24,310,66,20.53,24.06,273,160,161,51.81,51.31
male,30,30-40,US,Washington- United States,333.5,62,46.3,23.4,21.79,,,,,,270,15.55,12.77,,,,444,442,82,71.83,47.18,26.65,29.64,444.5,443.5,82,71.5,48.44,25.48,29.4,375,75,21.79,28.23,376,74,22.48,26.66,286,,158,52.06,53.32
