sex,minAge,age,location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,RFML,RFBL,RFEB,LTMLD,LTAPD,RTMLD,RTAPD,BIB
male,29,29,Ohio- United States,376,64,49.79,21.84,21.44,383,65.5,51.43,22.05,23.61,272,16.34,14.07,270.5,17.2,13.99,531,530,87,532.5,531,88,25.21,30.58,26.18,30.42,287
male,29,29,Ohio- United States,350,62.5,48.75,22.93,20.81,350,64,48.14,24.09,23.16,249,16.25,12.67,253,15.64,12.49,468,466,78.5,465,462.5,80,22.79,27.25,22.89,25.11,281
male,29,29,Ohio- United States,319,60,47.18,20.95,21.74,323,60,46.79,21.93,22.05,237.5,17.94,13.3,242,16.75,13.33,425,423,79.5,422,420,81.5,24.91,29.51,24.56,28.45,265
male,30,30-50,Alaska- United States,311,59,44.44,22.2,22.12,310,59.5,44.11,21.2,22.68,,,,221.5,17.26,11.03,415,410,75,415.5,410,77.5,21.72,26.96,21.07,25.36,
male,30,30-50,Alaska- United States,314.5,63,47.18,25.91,21.95,306.5,60,46.6,25.48,23.99,237,17.83,11.58,226,18.78,11.37,430,428,79,431,428,80,23.84,31.72,25.85,28.63,
male,30,30-40,Alaska- United States,318,,42.73,22.79,20.65,322,57,44.11,22.99,22.35,234,15.42,12.01,238,15.45,11.45,434.5,430.5,73,437,433,74,22.86,27.49,22.54,27.15,261
male,30,30-40,Alaska- United States,304.5,63.5,44.87,25.54,23.8,307,62,44.34,26.04,25.05,233,15.56,11.86,235,17.02,11.74,402.5,400.5,79,407,405,81,23.92,29.7,25.55,27.64,269
male,30,30-40,Alaska- United States,305,58.5,44.18,23.77,23.08,298,57,44,22.58,21.88,223,15.64,11.9,220.5,15.22,11.57,393,390.5,76,397,395,75,22.53,27.02,22.55,27.22,256
male,30,30-40,Alaska- United States,298,60.5,43.66,24.85,23.17,293,62,43.17,25.29,23.63,232,15.42,12.22,233,17.35,12.61,433.5,431,78.5,428,425,77,23.12,28.71,25.22,26.67,288
male,30,30-40,Alaska- United States,316,65.5,47.36,23.27,21.93,325,63.5,48.82,23.65,23.04,239,14.63,11.29,236.5,15.47,11.47,443.5,441,85.5,445,443,86,24.06,30.89,25.03,29.38,293
male,30,30-40,Alaska- United States,292,59.5,42.92,22.08,21.62,299.5,56,41.85,23.15,21.93,218,15.49,10.97,213.5,15.01,10.86,414,410,77,418,410,76,20.67,30.29,22.55,27.14,268.5
male,30,30-40,Alaska- United States,306,56,42.79,20.39,20.13,309.5,53,41.9,18.98,19.28,233,13.16,10.9,,,,430,425,75.5,433.5,428,78.5,20.52,28.64,20,26.26,276
male,30,30-40,Alaska- United States,304.5,52,44.62,20.41,19.14,309,52.5,42.84,20.81,18.96,230,14.13,10.28,230.5,15.58,11.07,428,426,79,,,,24.13,28.58,,,260
male,30,30-40,Alaska- United States,310,58,46.33,24.82,22.48,316,58.5,43.59,22.72,22.33,221.5,16.54,12.79,221,15.66,11.98,445,437.5,82,440.5,437,82,22.13,30.43,20.63,29.31,270.5
male,30,30-40,Alaska- United States,304,63,48.76,22.46,21.97,308,63,48.36,23.28,23.3,236,13.75,11.23,235,14.18,11.5,438,436,83.5,434,432,84,22.99,27.91,21.87,25.26,273
male,30,30-40,Alaska- United States,281,59,40.92,19.81,18.55,288.5,59,41.1,19.77,19.6,219,13.91,9.86,220.5,13.24,10.38,418.5,411,74,423,415.5,73.5,24.34,28.16,24.29,27.13,281
male,30,30-40,Alaska- United States,309,59.5,46.18,22.37,23.06,315,58,45.65,22.68,22.95,239.5,15.1,12.17,240.5,16.9,12.2,445,443.5,81.5,446,444,81,23.69,30.22,23.64,28.62,281.5
male,30,30-40,Alaska- United States,318,59,46.5,22.05,21.62,327,60,48.91,22.16,23.45,231,16.62,11.76,235,15.83,11.71,447,442,87,448,442,86,23.24,29.12,24.44,27.59,294
male,30,30-40,Alaska- United States,340,63,52,24.71,25.37,344,63,50.35,24.72,25.06,253,15.75,11.88,247,16.98,12.63,494,491.5,88,494,492,88,24.05,28.59,25.21,27.72,279
male,30,30-40,Arizona- United States,294,51,38.25,18.94,17.36,297,53,39.16,18.89,18.41,230.5,11.29,10.11,231,11.05,9.83,402,399,71,398.5,394.5,72,21.66,25.9,21.84,24.53,251.5
male,30,30-40,Arizona- United States,292.5,59,43.17,19.34,17.28,296.5,60,43.71,18.43,18.69,226,11.34,10.44,229,11.83,10.62,419,412,79.5,419,410,80,22.26,29.69,21.73,27,256.5
male,30,30-40,Arizona- United States,,,,,,306,63,45.63,20.79,20.45,,,,242,12.74,11.24,420,416,81,419,412,79,23.66,30.16,23.4,27.93,260.5
male,30,30-40,Arizona- United States,,,,,,302,56,40.23,18.78,20.06,236.5,11.25,10.36,239,11.76,10.64,429,427,72,427,424,72,20.81,27.78,24.85,26.72,238
male,30,30-40,Arizona- United States,,,,,,306,57,42.68,19.42,18.22,,,,245,11.86,10.74,436,430,76.5,436,430,78,19.78,30.75,21.87,27.27,251
male,30,30-40,Arizona- United States,337,58.5,47.06,19.96,19.18,336.5,60.5,46.26,20.97,21.21,257,12.64,11.54,259.5,13.04,11.98,465,459,83,461,453,83,23.9,31.2,24.34,28.16,260
male,30,30-40,Arizona- United States,295,57.5,40.91,20.58,19.13,290.5,58,41.97,22.26,20.21,231,13.22,10.6,231,13.57,10.85,390,388,76,395.5,392,75.5,24.48,30.49,25.11,27.34,264.5
male,30,30-40,Arizona- United States,328,63,44.8,21.73,17.43,330.5,63,45.88,21.96,19.67,269,14.4,11.11,269,14.02,10.85,458.5,455,83,453,450,83,24.11,28.33,24.39,27.59,284
male,30,30-40,Arizona- United States,321,61.5,44.58,21.1,20.45,321,62,45.53,20.42,20.82,251.5,15.61,11.32,253,13.69,11.52,446,445,81,441,437,82,24.83,32.22,25.18,27.91,280
male,30,30-40,Arkansas- United States,326.5,59,45.65,23.44,21.83,328,59.5,44.58,24.63,22.69,258.5,18.27,15,261,19.81,15.32,453,450,83.5,441,438,83,26.82,37.94,26.73,33.8,296
male,30,30-40,Colorado- United States,294,57.5,42,19.31,17.34,294,58,43.5,20.15,20.87,228,14.77,10.18,225.5,14.26,12.12,,,,,,,,,,,257
male,30,30-40,Utah- United States,,,,,,285.5,53,36.8,19.01,18.14,,,,,,,440.5,436,79.5,438,432.5,80,21.15,26.67,23.25,28.38,270
male,30,30-40,Utah- United States,323,60,43.97,19.99,17.85,317.5,63,43.48,20.96,20.23,243,13.64,11.63,242,13.5,12.17,,,,,,,,,,,264
male,30,30-40,Utah- United States,287.5,52,40.43,19.56,17.15,293,53,40.51,18.58,18.04,222,13.35,9.58,225,13.27,10.07,421,415.5,69,420,416,67,21.27,23.58,20.48,23.54,246
male,30,30-40,Utah- United States,,,46.77,,,,,49.26,,,,,,265.5,15.64,12.39,464,458,85.5,,,,25.83,28.5,,,284
male,30,30-40,Utah- United States,318,58,42.4,20.43,19.73,314,58,43.19,22.04,21.52,,,,249,12.84,12.61,443,442,77,442.5,441,78.5,22.82,31.05,22.51,27.98,248.5
male,30,30-40,Utah- United States,288.5,49,36.35,17.93,18.93,290.5,51,35.91,17.91,19.08,212,13.46,10.32,,,,409,406,68.5,409,405,69,19.97,25.05,21.57,24.43,257
male,30,30-40,Utah- United States,310.5,57,43.32,18.77,17.88,,,,,,248,11.45,10.06,249,12.28,11.37,443,441,81,,,,22.46,30.87,,,274
male,30,30-40,Utah- United States,304,56.5,41.03,19.34,17.67,303,58,44.73,22.31,20.44,243,12.32,10.55,240.5,12.75,11.11,430,428,82,426.5,421.5,82.5,25.16,30.67,23.85,29.41,282
male,30,30-40,Utah- United States,309,58.5,45.24,20.74,18.92,310.5,59.5,45.7,22.22,20.06,243,13.04,10.61,242,12.65,10.69,437.5,435.5,82,432,431,82,22.4,32.35,22.47,32.27,284
male,30,30-40,Utah- United States,305.5,53.5,40.6,18.91,18.54,,,,,,234,12.2,10.97,,,,431,428.5,74,431.5,428,73,22.89,27.33,22.77,27.08,252
male,30,30-40,Washington- United States,274,52,39,18.8,15.81,277.5,55,39.39,19.03,18.06,,,,200,13.36,9.82,384,381,70.5,,,,20.57,24.24,20.53,24.06,273
male,30,30-40,Washington- United States,333.5,62,46.3,23.4,21.79,,,,,,270,15.55,12.77,,,,444,442,82,444.5,443.5,82,21.79,28.23,22.48,26.66,286
male,30,30-40,Washington- United States,315,,43.2,20.82,20.99,315.5,66,43.37,22.32,22.2,253,15.32,12.22,252,15.92,12.61,,,,425,422.5,80.5,22.24,27.7,22.76,27.53,256
male,30,30-40,Ohio- United States,332,59.5,45.02,21.88,20.28,334,60,46.19,22.69,23.43,260,15.49,12.33,260,15.23,12.34,459,455,81,454,451,81,21.65,30.71,23.28,28.5,281
male,30,30,Ohio- United States,320,66,47.86,22.28,20.66,,,,,,243,15.09,12.37,,,,409.5,407,77,411.5,408,77.5,23.03,26.16,23.95,24.98,
male,30,30,Ohio- United States,320.5,56,46.62,21.08,20.55,321,57,45.95,19.61,21.87,236,16.52,12.78,240,15.81,12.49,448,447,81,446,443,82,23.38,25.15,22.76,24.58,269
male,30,30,Ohio- United States,317,59,42.8,19.13,19.75,325,60,44.05,19.01,21.14,239,14.46,11.92,239,15.8,11.69,417,415,77.5,419,415,78,22.02,27,23.21,23.75,253
male,30,30,Ohio- United States,327.5,64.5,48.39,21.23,21.28,331,65,48.77,20.83,22.61,241,15.28,11.7,243,15.43,11.78,452.5,446.5,81,448.5,443,81.5,21.56,27.57,,,251
male,30,30-40,California- United States,,,,,,292,54,36.73,21.53,19.08,,,,217,13.44,10.33,390,387,67,388,386,66.5,17.3,23.93,17.12,20.67,257
male,30,30-40,California- United States,293,55,39.01,23.84,19.05,,,,,,225,14.08,10.99,,,,418,415,74,418,415.5,74,20.85,27.47,19.77,24.87,273
male,30,30-40,California- United States,278,53,37.93,17.93,18.44,280,53,36.17,18.38,17.82,217,11.35,9.35,217,12.95,9.7,,,,,,,,,,,270
male,30,30-40,California- United States,327,55,47.4,19.94,22.06,338,58,45.41,20.67,21.92,254,12.52,11.15,255,15.21,11.55,459,448,75,456,453,73,22.36,25.78,23.23,25.89,273
male,30,30-40,Ohio- United States,332,58.5,42.9,23.04,20.7,338,61,44.69,21.79,21.09,269,14.49,11.99,272,15.69,13.12,475,471,79.5,471.5,467,79,19.8,31.42,23.14,27.6,290
male,30,30-40,Ohio- United States,337.5,60,42.75,20.93,19.73,,59.5,,22.48,20.73,290.5,13.04,12.15,288,13.82,11.92,464,459,79.5,466,463,81,21.37,28.52,21.54,28.32,284
male,30,30-40,Ohio- United States,336.5,,45.63,22.4,22.18,338,62.5,45.91,21.88,23.25,278.5,13.94,12.7,,,,466,463,78.5,466,462.5,79.5,23.06,28.6,22.05,27.1,275
male,30,30-40,Ohio- United States,,,,,,329.5,57,45.24,20.73,21.97,266,13.34,11.07,267.5,13.52,11.73,,,,457,452.5,78.5,21.97,30.79,22.91,30.45,255
male,30,30-40,Ohio- United States,350.5,60,47.89,19.15,19.57,351,59.5,48.46,20.93,20.93,260,13.43,11.3,264,13.09,12.02,,,81,,,,20.59,28.45,23.77,27.41,282
male,30,30-40,Ohio- United States,325.5,59,46.32,22.19,21.64,329,60,46.44,22.94,22.54,254,16.72,12.34,257,16.59,12.45,,,81,440,439,81,,,22.91,29.29,258
male,30,30+,Ohio- United States,,,,,,348,62,45.05,21.85,21.36,283,13.38,12.03,285,14.54,11.77,487,481,83,484,477.5,83.5,,,25.03,28.93,261
male,30,30-40,California- United States,294.5,57,42.56,20.39,19.92,300.5,56,42.06,21.08,20.97,237,12.9,10.76,238,13.58,10.69,434,430,77.5,436,427.5,77,20.06,26.48,19.88,27.24,264
male,30,30-40,California- United States,323,60,44.61,18.07,20.92,,,,,,238,14.22,11.24,,,,438,435,78,,,,19.38,25.3,,,267
male,30,30-40,California- United States,337.5,65,45.64,22.13,23.07,342,67,44.73,23.64,22.37,269,14.16,12.05,267,14.6,12.12,,,,468,462,81,22.69,33.53,22.4,31.54,275
male,30,30-40,California- United States,304,59,44.21,20.33,19.63,303,59,43.55,22.7,19.54,245,12.27,10.93,242,11.74,11.18,,,,437,432,78,,,19.75,30.47,274
male,30,30-40,California- United States,302,63,43.66,25.52,22.34,,,,,,261,14.6,13.36,,,,,,,430,422,80,,,23.37,28.89,277
male,30,30-40,California- United States,319,61,47.67,20.58,20.59,322,63,48.94,21.18,21.03,250,11.9,11.45,,,,443,438,82,446,440,82,19.51,26.86,24.05,32.76,265
male,30,30-40,Alaska- United States,300,64,45.78,24.82,22.91,306,68.5,46.16,27.01,24.56,227,16.69,11.08,227,18.41,11.28,413,407,78,415.5,408.5,81.5,22.17,27.8,22.57,25.63,280.5
male,30,30-40,Alaska- United States,337,62,46.77,22.87,22.8,336,61.5,45.46,23.5,23.46,246,15.84,11.27,245,16.16,12.41,459.5,456,80,462,461,77,20.65,28.75,24.06,28.87,290
male,30,30-40,Alaska- United States,317.5,61,45.1,21.96,20.41,322.5,63.5,45.8,22.48,23.33,227.5,16.03,11.12,235,17.18,12.14,431,428.5,81,435,432.5,82,20.39,25.07,20.57,24.74,272.5
male,30,30-40,Alaska- United States,318,64.5,44.75,25.71,23.93,,,,,,,,,,,,457,453.5,79.5,450,446,80,19.37,29.12,23.7,28.73,280
male,30,30-40,Aleutian Islands- Alaska- United States,,,,,,324,62,44.48,20.59,23.08,,,,253,15.94,12.3,444,442.5,78,442,441,79,21.28,30.82,19.64,26.92,276
male,30,30-40,Aleutian Islands- Alaska- United States,315,63,47.25,23.1,20.84,321,63.5,48.39,23.8,23.25,231.5,15.66,10.88,236.5,15.18,11.11,424.5,422,81,425,423.5,81.5,21,28.59,23.5,23.99,249.5
male,30,30-40,Aleutian Islands- Alaska- United States,,,,,,,,,,,237,13.46,11.39,238,13.8,12.29,440,435,81,442,435,80.5,23.51,28.6,22.6,26.65,279
male,30,30-40,Aleutian Islands- Alaska- United States,,,,,,289,62,44.27,23.52,22.34,,,,221,15.58,11.82,389.5,387.5,80,393,391.5,81,21.85,29.81,22.41,26.8,272
male,30,30-40,Aleutian Islands- Alaska- United States,,,,,,318,63,46.06,25.67,25.93,240,17.02,10.67,241.5,17.54,11.74,430,426.5,83,439,435.5,82.5,22.34,29.57,22.89,26.2,267
male,30,30-40,Aleutian Islands- Alaska- United States,284.5,58.5,44.28,24.84,18.88,289,59,45.09,25.11,23.56,219,14.9,12.63,219.5,15.84,12.83,391,387.5,78.5,394,391,79,22.28,29.13,21.18,25.79,247
male,30,30-40,Aleutian Islands- Alaska- United States,301,62,43.56,23.3,20.1,308,59,44.02,22.56,21.94,223,15.22,12.27,,,,414,412,80,413.5,412,,19.96,31.73,26.03,29.35,275
male,30,30-40,Aleutian Islands- Alaska- United States,308,62,48.06,26.66,23.62,349,63,47.76,30.44,26.7,254.5,16.12,12.43,254,17.7,12.66,460,459,83,454,453,83,25.4,32.12,25.19,29.09,279
male,30,30-40,Aleutian Islands- Alaska- United States,,,,,,301,60.5,44.42,24.9,21.34,,,,,,,400,397.5,77,396,395,73.5,19.78,28.88,21.65,28.46,249
male,30,30-40,Aleutian Islands- Alaska- United States,285,62,43.38,23.69,21.13,294,64,43.32,25.33,23.31,224,14.16,11.27,223,16.74,11.41,400,399,78,399,398,78,24.04,30.1,21,26.5,256
male,30,30-40,Illinois- United States,323.5,64,45.18,23.5,20.35,324.5,62,46,24.02,21.96,268,15.19,12.71,264.5,16.31,12.91,448,445,82,450,447,83,23.5,31.05,24.64,27.42,286
male,30,30-40,Illinois- United States,311.5,59,42.97,19.34,17.9,312,60,43.08,19.6,21.44,248,15.95,11.52,248,14.93,10.8,432,429,77,431.5,430.5,76,20.58,30.3,21.5,25.68,274
male,30,30-40,Illinois- United States,295,53,43.75,19.34,19.05,296.5,55.5,44.3,20.36,20.28,224,13.44,10.77,226,13.55,10.98,415,411,74,409,406,76,22.28,28.32,23.14,26.02,254
male,30,30-40,Illinois- United States,344,56.5,46.78,20.21,17.62,347,58,46.55,21.44,20.03,269,13.34,12.15,269,13.66,11.9,481,476,79,484,479.5,79,24.29,30.09,24.55,29.36,288
male,30,30-40,Illinois- United States,327.5,60,43.31,19.4,19.71,333,60,43.48,20.18,20.58,254,13.58,11.67,259.5,13.68,11.68,474,469.5,77,469,466,77,21.49,29.94,23.41,29.5,260
male,30,30-40,Illinois- United States,323.5,55.5,41.18,19.59,18.17,327,56,42.44,19.34,20.85,,,,248,13.61,10.98,436,432,76,436,431,73,22.75,34.22,24.46,32.92,275.5
male,30,30-40,Illinois- United States,309,61,43.57,22.51,20.08,309.5,64,43.09,21.21,21.51,253,14.86,11.72,252,13.65,11.93,451,447,80,449,444,79,25.79,29.34,25.51,32.14,267
male,30,30-40,Illinois- United States,315.5,59.5,46.83,22,22.19,323,60,46.73,21.46,22.58,258,15.22,12.79,263,15.43,12.66,457,453,80.5,460,456,80.5,,,,,289
male,30,30-40,New Jersey- United States,330.5,61,44.84,21.94,20.13,331,60.5,44.83,22.21,21.37,252,13.26,11.17,248,12.84,11.24,439.5,435,77,437,432.5,77,21.55,26.7,25.36,25.94,275
male,30,30-40,New Jersey- United States,318,58,46.14,21.83,19.86,314,57,46.77,19.57,21.25,262,11.68,11.31,259,11.43,11.17,447,445,77,452,449,79,22.37,32.09,27.81,30.14,
male,30,30-40,New Mexico- United States,304,59,42,19.98,18.95,296,61,41.9,21.39,17.2,228,11.84,10.63,232,12.52,11.44,422,420,78.5,423,421,78.5,23.24,28.33,23.34,26.33,261
male,30,30-40,New Mexico- United States,301,57,39.19,19.33,18.43,306.5,57.5,39.35,19.08,19.17,241.5,10.54,9.19,241,11.01,9.65,427,423,73,424,422,71,23.07,29.43,23.66,28.76,271.5
male,30,30-40,New Mexico- United States,312,58,42.64,18.4,18.18,317,57,44.85,18.69,19.01,245,12.81,10.91,,,,447.5,446,79,446,445,80.5,21.29,25.41,22.36,21.72,267.5
male,30,30-40,New Mexico- United States,303,56.5,44.14,17.5,16.92,307,57,42.69,17.37,17.97,230.5,11.6,9.45,234,11.96,9.93,413,409,77,416,412,78,20.49,26.38,21.69,25.01,253
male,30,30-40,New Mexico- United States,325,58,42.73,19.55,18.58,330.5,59,45.34,19.83,20.05,249,14.34,10.55,248,14.33,11.33,448,440,,446.5,438,77,24.81,29.84,25.59,27.66,269.5
male,30,30-40,New Mexico- United States,295.5,57,42.75,20.46,19.31,301,58,42.03,21.26,18.35,232,13.41,9.97,237,14.28,10.71,421.5,419,76,416,414,76,22.63,30.18,21,27.52,251
male,30,30-40,New Mexico- United States,317,55,41.3,18.98,16.94,324,56,41.86,18.88,17.81,,,,254,13.2,10.53,439,435.5,73,436,431.5,73,23.19,27.27,22.96,27.58,254
male,30,30-40,New Mexico- United States,309.5,56.5,42.27,18.49,19.79,,,,,,240.5,14.56,10.57,237,15.08,11.05,431,428,74,422,418,77,23.8,23.5,22.18,24.44,278
male,30,30-40,New Mexico- United States,299,61,40.33,20.01,20.83,302,61.5,41.14,20.8,18.95,,,,244,12.16,10.64,430,429,78,434,432.5,78,25.41,28.1,24.08,26.86,276
male,30,30-40,New Mexico- United States,319,60,44.65,21.64,18.94,321,61,44.82,21.84,20.82,250,13.08,12.04,253,15.29,11.71,450,448,81,452,449,81,24.99,31.54,23.44,31.41,277
male,30,30-40,New Mexico- United States,301,54.5,42.26,17.82,16.63,304.5,57.5,44.52,18.83,19.99,223,12,10.68,225,10.32,10.65,421,419.5,76,417.5,415,76,21.95,28.14,21.89,25.28,271.5
male,30,30-40,New Mexico- United States,312.5,60.5,39.17,18.63,18.59,311.5,60.5,41.1,21.66,19.42,242.5,12.62,10.75,245,12.48,11.55,431.5,429,76,428,425.5,77,22.58,29.19,24,27.1,267
male,30,30-40,New Mexico- United States,286,52,37.82,21.04,17.25,,,,,,218,12.5,9.67,,,,389.5,388,69,389,388,68,20.53,23.8,21.85,19.51,265
male,30,30-40,New Mexico- United States,318,55,42.44,18.86,19.47,321,55,42.7,19.66,19.28,238,11.5,10.67,,,,447.5,445,79,444,441,77,22.37,29.08,23.84,28.98,248
male,30,30-40,South Dakota- United States,328,60.5,47.78,20.97,16.36,343,62.5,48.7,21.47,19.89,273,12.92,10.81,273,14.41,10.5,458.5,457,82.5,452.5,451.5,80.5,24.37,28.28,24.04,29.86,287
male,30,30-40,South Dakota- United States,311,54,42.64,19.26,18.34,316,55,43.92,20.55,21.69,246,12.76,10.83,248.5,12.15,11.25,426.5,422,78.5,429,428,79,21.18,29.51,22.68,31.45,274
male,30,30-40,South Dakota- United States,314,58,45.93,22.29,21.2,320,59.5,45.61,22.37,21.39,268.5,13.55,10.76,268,14.18,10.45,459,453,79.5,456,454,80,24.11,36.22,26.28,31.64,285
male,30,30-40,South Dakota- United States,315,59,48.31,22.46,22.47,323,59,48.3,23.06,23.41,254,14.71,12.19,253,15.52,12.64,428,422.5,83,426,422.5,83,26.45,30.94,27.71,29.69,275
male,30,30-40,South Dakota- United States,316,62.5,46.29,22.25,19.03,319.5,63,45.99,22.8,19.93,248,14.2,11.48,250.5,15.03,11.61,441,438,83,436,432,83,24.1,29.19,22.82,28.59,285
male,30,30-40,South Dakota- United States,335,,46.44,20.69,18.42,341,62,46.26,20.93,20.82,,,,266,14.72,12.82,454,450.5,,454,449,81,24.47,32.57,26.67,30.72,271
male,30,30-40,South Dakota- United States,327.5,57,49.35,21.31,18.68,335,60,50.37,21.68,19.47,252,13.28,10.63,256,13.79,10.79,454,451,83,457,453.5,85,25.47,31.44,24.75,30.41,269
male,30,30-40,South Dakota- United States,316,64,47.24,22.22,19.55,324,66,48.49,22.62,20.8,255,13.54,11.94,258,14.05,12.44,456.5,453,88,452,449,87,28.36,36.05,26.11,35.2,295.5
male,30,30-40,South Dakota- United States,335,56,46.2,21.57,19.91,341,58,45.37,21.56,24.13,266,15.18,14.26,262,16.33,12.9,468,464,84,465.5,462,85,25.12,31.19,26.22,31.64,271
male,30,30-40,South Dakota- United States,,,,,,,,,,,,,,270,15.06,11.9,452.5,451,81,448,447,82,25.86,36.68,,,284
male,30,30-40,South Dakota- United States,311,58,45.03,20.75,18.53,,,,,,253,14.65,11.59,257,13.72,12.29,452,447,79.5,449.5,446,80,22.85,34.61,25.76,31.74,279
male,30,30-40,South Dakota- United States,310,60,46.62,21.63,19.19,320,62.5,49.03,23.07,22.38,253,14.93,12.38,258,15.28,12.11,442.5,441.5,86,,,,23.67,31.45,24.59,27.28,270
male,30,30-40,South Dakota- United States,333,59.5,47.44,20.42,17.29,339,61,47.66,20.63,21.09,265.5,14.05,11.56,268,14.85,11.89,465,462,81.5,463,459,81,24.13,29.78,25.34,26.4,279
male,30,30-40,South Dakota- United States,316,64,48.81,22.62,17.35,321,66,49.21,23.06,20.83,,,,247,13.44,10.91,428,426,81,432,429,83.5,,,,,269
male,30,30-40,Kentucky- United States,317.5,58,46.23,19,17.71,322,59.5,45.66,22.11,19.66,232,14.81,10.24,,14.64,11.05,455.5,450,82,455,448,82.5,21.85,29.6,20.79,30.56,262
male,30,30-40,Kentucky- United States,327.5,51.5,37.59,16.39,15.19,326.5,53.5,41.7,19.15,17,256,10.67,9.32,260,12.19,10.96,460.5,456.5,69.5,455,451.5,69,18.06,27.43,20.89,25.18,
male,30,30-40,Kentucky- United States,306,56,43.45,18.54,17.01,309.5,58,44.17,19.47,19.67,234.5,12.21,10.7,,13.5,11.37,420,415.5,75,411,409,75.5,20.68,26.82,21.26,26.7,257.5
male,30,30-40,Kentucky- United States,311,57,44.42,19.47,19.04,315,59.5,43.87,20.59,20.68,256,13.83,10.55,,14.3,11.35,434.5,432.5,77,433,431.5,76,21.37,26.56,22.25,27.24,258.5
male,30,30-40,Kentucky- United States,302,54,40.39,18.5,16.4,306,57,40.75,20.11,18.81,232.5,13.24,10.07,234.5,13.44,10.44,429,424.5,74,436,429.5,77,20.46,25.96,21.05,26.55,253
male,30,30-40,Kentucky- United States,330.5,53,42.98,16.82,14.35,329.5,52.5,43.45,19.41,16.6,240,11.87,9.89,240,12.59,10.11,448,445,75,448.5,444,75.5,20.15,25.84,20.74,25.92,246.5
male,30,30-40,Kentucky- United States,326,55,45.89,19.89,18.24,325,55,44.33,21.3,20.28,245.5,12.74,12.21,243,13.69,12.67,427,426,77,428,425,76,20.14,26.92,20.68,26.67,255
male,30,30-40,Kentucky- United States,321.5,56,44.49,18.01,17.68,323,57,44.49,19.55,18.58,,,,255,12.93,12.28,474,468,79,466,465,80.5,20.79,28.89,22.7,28.87,283.5
male,30,30-40,Kentucky- United States,326,56,41.21,18.88,19.61,332,58,42.51,21.51,21.64,,,,252,13.96,12.34,458.5,452,75.5,,,,22.87,27.43,,,274.5
male,30,30-40,Kentucky- United States,308,53,45.24,21.28,17.16,309,55,45.73,21.13,19.78,237,13.21,10.53,240,13.7,10.97,452,450,75,448.5,447,75,21.03,25.22,21.36,26.23,247
male,30,30-40,Kentucky- United States,346,59.5,45.47,21.04,18.57,351,62.5,46.53,21.33,20.6,259.5,11.28,12.35,263,12.06,11.56,454.5,453,83,458,453,84,20.88,29.02,23.42,27.41,264
male,30,30-40,Kentucky- United States,342.5,55.5,45.19,20.71,17.81,347,57.5,45.04,21.42,19.93,259.5,14.59,11.5,262,15.56,12.25,465,461,77,462.5,458.5,76.5,21.2,25.51,,,261
male,30,30-40,Kentucky- United States,300.5,53,38.35,19.45,16.72,306.5,54.5,39.89,19.6,18.86,226.5,12.32,10.89,231,13.82,10.38,416,412,71.5,414,409.5,71.5,19.18,25.71,18.57,23.88,252
male,30,30-40,Kentucky- United States,354,60.5,46.27,21,18.3,351,60,47.87,21.67,22.82,,,,264,15.03,13.3,463.5,460.5,78,,,,22.75,27.69,,,268
male,30,30-40,Kentucky- United States,307.5,36.51,41.15,20.84,16.97,303,55,39.82,22.97,19.16,239.5,12.29,9.69,233.5,,,421,419,73,412.5,409,73.5,18.43,25.42,23.46,25.92,252
female,30,30-40,Alaska- United States,270.5,55,39.74,19.22,19.42,281,55.5,39.84,19.74,19.38,196.5,13.66,8.85,,,,,,,375,372.5,68,17.75,24.64,17.05,24.15,
female,30,30-40,Alaska- United States,269,52,39.42,17.93,22.05,272,54,40.04,18.55,21.8,198.5,14.11,10.17,200,14.45,10.05,369,365,70,367,365,70.5,20.47,24.01,20.36,23.55,254
female,30,30-40,Alaska- United States,280,52,40.18,19.58,21.71,284.5,54,40.4,19.34,21.74,203,14.76,9.97,203.5,14.45,9.99,401.5,397,72,400,,,22.95,24.86,22.68,24.51,260
female,30,30-40,Alaska- United States,,,,,,,,,,,,,,217.5,12.68,10.26,396,392,76,389,385,77,19.69,22.55,21.39,22.43,283
female,30,30-40,Alaska- United States,290,51,38.11,19.59,23.95,297,49,38.54,20.12,23.39,204,15.83,10.47,203.5,16.92,10.18,386,382,71.5,386,381.5,69.5,19.83,22.86,20.7,23.78,263
female,30,30-40,Alaska- United States,269,,38.88,18.56,19.2,278,54,39.96,17.86,19.14,202.5,10.68,8.12,207,11.78,8.85,386,385,69,388.5,388,72.5,17.72,23.27,19.21,23.18,265
female,30,30-40,Alaska- United States,283,54.5,37.09,16.73,18.83,292.5,55.5,39.24,17.4,18.77,209,12.89,9.5,213,12.77,9.9,406,403,69,408,402,70,20.62,24.79,20.78,23.87,260
female,30,30-40,Alaska- United States,285,54,40.04,19.09,19.95,292,53,40.05,19.79,20.85,222.5,14.69,9.94,220,14.69,10.05,425,420,76,425,419,76,20.21,26.85,20.91,25.48,283
female,30,30-40,Alaska- United States,264.5,51,38.01,17.82,18.86,264,53,37.32,17.9,19.5,194,11.01,8.71,194,12.71,9.27,374.5,373,69,379,375,,20.44,23.38,20.43,22.51,243
